Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,under_five_deaths,HIV_AIDS,Measles,Polio,Diphtheria,Hepatitis_B,BMI,thinness_1_19_years,thinness_5_9_years
Antigua and Barbuda,2006,Developing,74.8,145.0,0,0,0.1,0,99.0,99.0,99.0,42.0,3.4,3.4
Antigua and Barbuda,2005,Developing,74.6,147.0,0,0,0.1,0,98.0,99.0,99.0,41.4,3.5,3.4
Antigua and Barbuda,2004,Developing,74.4,149.0,0,0,0.1,0,97.0,97.0,97.0,4.8,3.5,3.4
Antigua and Barbuda,2003,Developing,74.2,151.0,0,0,0.1,0,99.0,99.0,99.0,4.1,3.5,3.5
Antigua and Barbuda,2002,Developing,74.0,153.0,0,0,0.1,0,93.0,98.0,99.0,39.5,3.6,3.5
Antigua and Barbuda,2001,Developing,73.8,154.0,0,0,0.1,0,99.0,97.0,96.0,38.9,3.6,3.5
Antigua and Barbuda,2000,Developing,73.6,156.0,0,0,0.1,0,96.0,95.0,,38.2,3.7,3.6
Argentina,2015,Developing,76.3,116.0,8,9,0.1,0,93.0,94.0,94.0,62.8,1.0,0.9
Argentina,2014,Developing,76.2,118.0,8,9,0.1,1,92.0,94.0,94.0,62.2,1.0,0.9
Argentina,2013,Developing,76.0,119.0,8,10,0.1,0,99.0,94.0,94.0,61.6,1.0,0.9
Argentina,2012,Developing,75.9,12.0,9,10,0.1,2,99.0,91.0,91.0,61.0,1.0,0.9
Argentina,2011,Developing,75.7,12.0,9,10,0.1,3,93.0,91.0,91.0,6.4,1.0,0.9
Argentina,2010,Developing,75.5,121.0,10,11,0.1,17,95.0,94.0,94.0,59.8,1.0,0.9
Argentina,2009,Developing,75.6,126.0,10,11,0.1,3,97.0,94.0,94.0,59.2,1.0,0.9
Argentina,2008,Developing,75.4,126.0,10,11,0.1,0,94.0,93.0,9.0,58.6,1.0,0.9
Argentina,2007,Developing,74.8,129.0,10,12,0.1,0,92.0,91.0,85.0,58.0,1.1,0.9
Argentina,2006,Developing,75.2,127.0,11,12,0.1,0,92.0,91.0,84.0,57.5,1.1,0.9
Argentina,2005,Developing,74.9,127.0,11,12,0.1,0,95.0,98.0,88.0,56.9,1.1,1.0
Argentina,2004,Developing,74.7,13.0,11,12,0.1,0,91.0,98.0,81.0,56.3,1.1,1.0
Argentina,2003,Developing,74.1,137.0,11,13,0.1,0,95.0,96.0,73.0,55.7,1.2,1.0
Argentina,2002,Developing,74.1,138.0,12,13,0.1,0,94.0,93.0,66.0,55.1,1.2,1.0
Argentina,2001,Developing,74.0,138.0,12,13,0.1,0,85.0,83.0,,54.6,1.2,1.1
Argentina,2000,Developing,74.1,137.0,12,14,0.1,6,88.0,83.0,,54.0,1.2,1.1
Armenia,2015,Developing,74.8,118.0,1,1,0.1,33,96.0,94.0,94.0,54.9,2.1,2.2
Armenia,2014,Developing,74.6,12.0,1,1,0.1,13,95.0,93.0,93.0,54.1,2.1,2.1
Armenia,2013,Developing,74.4,123.0,1,1,0.1,10,96.0,95.0,95.0,53.3,2.1,2.1
Armenia,2012,Developing,74.4,121.0,1,1,0.1,0,96.0,95.0,95.0,52.6,2.0,2.1
Armenia,2011,Developing,73.9,128.0,1,1,0.1,0,96.0,95.0,95.0,51.9,2.0,2.1
Armenia,2010,Developing,73.5,132.0,1,1,0.1,2,96.0,94.0,94.0,51.2,2.0,2.1
Armenia,2009,Developing,73.3,137.0,1,1,0.1,0,94.0,93.0,93.0,5.7,2.0,2.1
Armenia,2008,Developing,73.2,14.0,1,1,0.1,0,91.0,89.0,89.0,5.1,2.0,2.1
Armenia,2007,Developing,73.5,132.0,1,1,0.1,1,9.0,88.0,85.0,49.7,2.0,2.1
Armenia,2006,Developing,72.9,141.0,1,1,0.1,137,87.0,87.0,78.0,49.2,2.0,2.1
Armenia,2005,Developing,73.0,137.0,1,1,0.1,2281,92.0,9.0,91.0,48.8,2.0,2.1
Armenia,2004,Developing,73.0,132.0,1,1,0.1,1783,93.0,91.0,91.0,48.4,2.0,2.1
Armenia,2003,Developing,72.7,134.0,1,1,0.1,4,96.0,94.0,93.0,48.1,2.0,2.1
Armenia,2002,Developing,72.6,134.0,1,1,0.1,40,96.0,94.0,91.0,47.8,2.1,2.1
Armenia,2001,Developing,72.6,141.0,1,1,0.1,69,97.0,94.0,69.0,47.4,2.1,2.1
Armenia,2000,Developing,72.0,142.0,1,1,0.1,15,96.0,93.0,55.0,47.1,2.1,2.2
Australia,2015,Developed,82.8,59.0,1,1,0.1,74,93.0,93.0,93.0,66.6,0.6,0.6
Australia,2014,Developed,82.7,6.0,1,1,0.1,340,92.0,92.0,91.0,66.1,0.6,0.6
Australia,2013,Developed,82.5,61.0,1,1,0.1,158,91.0,91.0,91.0,65.5,0.6,0.6
Australia,2012,Developed,82.3,61.0,1,1,0.1,199,92.0,92.0,91.0,65.0,0.6,0.6
Australia,2011,Developed,82.0,63.0,1,1,0.1,190,92.0,92.0,92.0,64.4,0.6,0.6
Australia,2010,Developed,81.9,64.0,1,1,0.1,70,92.0,92.0,92.0,63.9,0.7,0.6
Australia,2009,Developed,81.7,66.0,1,1,0.1,104,92.0,92.0,94.0,63.4,0.7,0.6
Australia,2008,Developed,81.3,66.0,1,1,0.1,65,92.0,92.0,94.0,62.9,0.7,0.6
Australia,2007,Developed,81.3,66.0,1,2,0.1,11,92.0,92.0,94.0,62.5,0.7,0.6
Australia,2006,Developed,81.2,66.0,1,2,0.1,0,92.0,92.0,95.0,62.0,0.7,0.6
Australia,2005,Developed,81.0,67.0,1,2,0.1,10,92.0,92.0,95.0,61.5,0.7,0.6
Australia,2004,Developed,86.0,69.0,1,1,0.1,70,92.0,92.0,95.0,6.9,0.7,0.6
Australia,2003,Developed,83.0,71.0,1,1,0.1,91,92.0,93.0,95.0,6.3,0.7,0.7
Australia,2002,Developed,79.9,73.0,1,2,0.1,32,92.0,92.0,95.0,59.6,0.7,0.7
Australia,2001,Developed,79.9,75.0,1,2,0.1,141,91.0,92.0,94.0,59.0,0.7,0.7
Australia,2000,Developed,79.5,78.0,1,2,0.1,108,9.0,9.0,,58.2,0.7,0.7
Austria,2015,Developed,81.5,65.0,0,0,0.1,309,93.0,93.0,93.0,57.6,1.9,2.1
Austria,2014,Developed,81.4,66.0,0,0,0.1,117,98.0,98.0,98.0,57.1,1.8,2.0
Austria,2013,Developed,81.1,68.0,0,0,0.1,0,95.0,95.0,95.0,56.6,1.8,2.0
Austria,2012,Developed,88.0,7.0,0,0,0.1,36,92.0,92.0,92.0,56.1,1.8,2.0
Austria,2011,Developed,88.0,73.0,0,0,0.1,68,89.0,89.0,89.0,55.7,1.7,2.0
Austria,2010,Developed,84.0,75.0,0,0,0.1,52,86.0,86.0,86.0,55.2,1.7,1.9
Austria,2009,Developed,82.0,77.0,0,0,0.1,49,83.0,83.0,83.0,54.7,1.7,1.9
Austria,2008,Developed,84.0,76.0,0,0,0.1,448,83.0,83.0,83.0,54.2,1.7,1.9
Austria,2007,Developed,81.0,8.0,0,0,0.1,20,85.0,85.0,85.0,53.7,1.7,1.9
Austria,2006,Developed,79.8,81.0,0,0,0.1,23,83.0,83.0,83.0,53.2,1.7,1.9
Austria,2005,Developed,79.4,85.0,0,0,0.1,9,86.0,86.0,86.0,52.7,1.7,1.9
Austria,2004,Developed,79.3,86.0,0,0,0.1,15,83.0,83.0,83.0,52.2,1.7,1.9
Austria,2003,Developed,78.8,88.0,0,0,0.1,90,84.0,84.0,83.0,51.7,1.7,1.9
Austria,2002,Developed,78.7,9.0,0,0,0.1,0,82.0,83.0,81.0,51.2,1.7,1.9
Austria,2001,Developed,78.6,92.0,0,0,0.1,0,83.0,84.0,44.0,5.6,1.7,1.9
Austria,2000,Developed,78.1,96.0,0,0,0.1,0,71.0,81.0,33.0,5.1,1.7,1.9
Azerbaijan,2015,Developing,72.7,118.0,5,6,0.1,0,98.0,96.0,96.0,52.5,2.8,2.9
Azerbaijan,2014,Developing,72.5,119.0,5,6,0.1,0,97.0,94.0,94.0,51.5,2.8,2.9
Azerbaijan,2013,Developing,72.2,121.0,5,6,0.1,164,96.0,93.0,93.0,5.6,2.8,2.8
Azerbaijan,2012,Developing,71.9,123.0,5,6,0.1,0,92.0,89.0,88.0,49.7,2.8,2.8
Azerbaijan,2011,Developing,71.6,125.0,5,6,0.1,0,91.0,87.0,84.0,48.8,2.8,2.9
Azerbaijan,2010,Developing,71.1,13.0,5,6,0.1,0,85.0,81.0,8.0,48.0,2.8,2.9
Azerbaijan,2009,Developing,78.0,132.0,6,6,0.1,0,84.0,81.0,74.0,47.3,2.8,2.9
Azerbaijan,2008,Developing,73.0,141.0,6,6,0.1,5,85.0,81.0,68.0,46.6,2.8,2.9
Azerbaijan,2007,Developing,73.0,14.0,6,7,0.1,0,81.0,79.0,62.0,45.9,2.8,2.9
Azerbaijan,2006,Developing,69.2,154.0,6,7,0.1,222,8.0,78.0,52.0,45.3,2.9,2.9
Azerbaijan,2005,Developing,68.4,162.0,6,7,0.1,1238,79.0,75.0,49.0,44.7,2.9,3.0
Azerbaijan,2004,Developing,68.4,154.0,6,8,0.1,827,78.0,77.0,5.0,44.2,3.0,3.0
Azerbaijan,2003,Developing,67.8,154.0,7,8,0.1,1978,79.0,77.0,51.0,43.6,3.0,3.0
Azerbaijan,2002,Developing,67.8,146.0,7,9,0.1,4353,8.0,76.0,5.0,43.1,3.1,3.1
Azerbaijan,2001,Developing,67.5,151.0,8,10,0.1,574,77.0,77.0,,42.6,3.1,3.1
Azerbaijan,2000,Developing,66.6,16.0,9,11,0.1,210,75.0,76.0,,42.1,3.2,3.1
Bahamas,2015,Developing,76.1,147.0,0,0,0.1,0,95.0,95.0,95.0,64.5,2.5,2.5
Bahamas,2014,Developing,75.4,16.0,0,0,0.1,0,96.0,96.0,96.0,63.8,2.5,2.5
Bahamas,2013,Developing,74.8,172.0,0,0,0.1,0,97.0,97.0,97.0,63.2,2.5,2.5
Bahamas,2012,Developing,74.9,167.0,0,0,0.2,0,99.0,98.0,96.0,62.6,2.5,2.5
Bahamas,2011,Developing,75.0,162.0,0,0,0.1,0,97.0,98.0,95.0,62.0,2.5,2.5
Bahamas,2010,Developing,75.0,161.0,0,0,0.2,0,97.0,99.0,98.0,61.3,2.5,2.5
Bahamas,2009,Developing,74.6,168.0,0,0,0.1,0,97.0,96.0,95.0,6.7,2.5,2.5
Bahamas,2008,Developing,74.5,167.0,0,0,0.1,0,93.0,93.0,9.0,6.1,2.5,2.5
Bahamas,2007,Developing,74.4,167.0,0,0,0.1,0,95.0,95.0,93.0,59.4,2.5,2.5
Bahamas,2006,Developing,74.2,171.0,0,0,0.1,0,94.0,95.0,96.0,58.7,2.5,2.5
Bahamas,2005,Developing,74.1,172.0,0,0,0.1,0,93.0,93.0,93.0,58.1,2.6,2.5
Bahamas,2004,Developing,73.8,174.0,0,0,0.1,0,92.0,93.0,93.0,57.4,2.6,2.5
Bahamas,2003,Developing,73.2,189.0,0,0,0.1,0,93.0,92.0,88.0,56.7,2.6,2.5
Bahamas,2002,Developing,73.1,19.0,0,0,0.1,0,93.0,94.0,89.0,56.0,2.6,2.6
Bahamas,2001,Developing,72.9,189.0,0,0,0.2,0,98.0,99.0,21.0,55.2,2.7,2.6
Bahamas,2000,Developing,72.6,192.0,0,0,0.1,0,91.0,99.0,,54.4,2.7,2.6
Bahrain,2015,Developing,76.9,69.0,0,0,0.1,0,98.0,98.0,98.0,63.6,6.2,6.1
Bahrain,2014,Developing,76.8,7.0,0,0,0.1,46,98.0,98.0,98.0,62.9,6.1,6.0
Bahrain,2013,Developing,76.7,7.0,0,0,0.1,0,99.0,99.0,99.0,62.2,6.1,6.0
Bahrain,2012,Developing,76.5,71.0,0,0,0.1,0,99.0,99.0,99.0,61.5,6.1,6.0
Bahrain,2011,Developing,76.1,76.0,0,0,0.1,0,99.0,99.0,99.0,6.8,6.1,6.0
Bahrain,2010,Developing,76.1,73.0,0,0,0.1,0,99.0,99.0,99.0,6.1,6.0,5.9
Bahrain,2009,Developing,76.0,74.0,0,0,0.1,3,97.0,98.0,98.0,59.3,6.0,5.9
Bahrain,2008,Developing,75.8,76.0,0,0,0.1,2,97.0,97.0,97.0,58.5,6.0,5.9
Bahrain,2007,Developing,75.6,77.0,0,0,0.1,7,97.0,97.0,97.0,57.6,6.1,5.9
Bahrain,2006,Developing,75.5,79.0,0,0,0.1,3,98.0,98.0,98.0,56.8,6.1,5.9
Bahrain,2005,Developing,75.3,81.0,0,0,0.1,4,98.0,98.0,98.0,56.1,6.1,5.9
Bahrain,2004,Developing,75.2,83.0,0,0,0.1,11,98.0,98.0,98.0,55.6,6.1,5.9
Bahrain,2003,Developing,75.0,85.0,0,0,0.1,12,97.0,97.0,98.0,55.2,6.1,5.9
Bahrain,2002,Developing,74.9,87.0,0,0,0.1,8,98.0,98.0,98.0,55.0,6.2,5.9
Bahrain,2001,Developing,74.7,9.0,0,0,0.1,5,99.0,99.0,99.0,54.8,6.2,6.0
Bahrain,2000,Developing,74.5,92.0,0,0,0.1,6,97.0,97.0,97.0,54.5,6.2,6.0
Bangladesh,2015,Developing,71.8,129.0,92,113,0.1,240,97.0,97.0,97.0,18.3,17.9,18.3
Bangladesh,2014,Developing,71.4,132.0,98,121,0.1,289,97.0,97.0,97.0,17.7,18.1,18.6
Bangladesh,2013,Developing,71.0,135.0,104,130,0.1,237,96.0,96.0,96.0,17.0,18.3,18.8
Bangladesh,2012,Developing,77.0,137.0,111,139,0.1,1986,94.0,94.0,94.0,16.4,18.5,19.0
Bangladesh,2011,Developing,73.0,14.0,118,150,0.1,5625,96.0,96.0,96.0,15.8,18.7,19.2
Bangladesh,2010,Developing,69.9,142.0,126,161,0.1,788,94.0,94.0,94.0,15.2,18.9,19.4
Bangladesh,2009,Developing,69.5,144.0,135,173,0.1,718,97.0,97.0,97.0,14.6,19.1,19.7
Bangladesh,2008,Developing,69.1,147.0,144,186,0.1,2660,96.0,96.0,96.0,14.0,19.3,19.9
Bangladesh,2007,Developing,68.6,151.0,154,201,0.1,2924,96.0,94.0,95.0,13.5,19.5,2.1
Bangladesh,2006,Developing,68.2,152.0,164,215,0.1,6192,95.0,94.0,86.0,13.0,19.7,2.3
Bangladesh,2005,Developing,67.8,155.0,174,231,0.1,25934,94.0,93.0,45.0,12.5,19.9,2.5
Bangladesh,2004,Developing,67.3,158.0,185,247,0.1,9743,88.0,99.0,11.0,12.0,2.1,2.7
Bangladesh,2003,Developing,66.8,161.0,196,264,0.1,4067,9.0,87.0,5.0,11.6,2.3,2.9
Bangladesh,2002,Developing,66.3,164.0,207,280,0.1,3484,83.0,83.0,,11.2,2.5,21.1
Bangladesh,2001,Developing,65.8,168.0,219,298,0.1,4414,85.0,85.0,,1.8,2.7,21.3
Bangladesh,2000,Developing,65.3,173.0,231,316,0.1,5098,83.0,82.0,,1.4,2.9,21.5
Barbados,2015,Developing,75.5,98.0,0,0,0.1,0,97.0,97.0,97.0,54.5,3.8,3.7
Barbados,2014,Developing,75.4,1.0,0,0,0.1,0,95.0,94.0,94.0,53.7,3.8,3.7
Barbados,2013,Developing,75.2,11.0,0,0,0.1,0,91.0,91.0,91.0,53.0,3.8,3.8
Barbados,2012,Developing,75.1,12.0,0,0,0.1,0,88.0,87.0,87.0,52.2,3.8,3.8
Barbados,2011,Developing,74.9,14.0,0,0,0.1,0,91.0,91.0,91.0,51.4,3.8,3.8
Barbados,2010,Developing,74.7,16.0,0,0,0.1,0,9.0,86.0,86.0,5.7,3.8,3.8
Barbados,2009,Developing,74.6,19.0,0,0,0.1,0,93.0,93.0,93.0,49.9,3.8,3.8
Barbados,2008,Developing,74.4,111.0,0,0,0.1,0,85.0,85.0,85.0,49.2,3.9,3.9
Barbados,2007,Developing,74.2,113.0,0,0,0.1,0,93.0,93.0,93.0,48.4,3.9,3.9
Barbados,2006,Developing,74.1,115.0,0,0,0.1,0,85.0,84.0,84.0,47.7,4.0,3.9
Barbados,2005,Developing,73.9,117.0,0,0,0.1,0,91.0,92.0,92.0,46.9,4.0,4.0
Barbados,2004,Developing,73.8,119.0,0,0,0.2,0,93.0,93.0,93.0,46.2,4.1,4.0
Barbados,2003,Developing,73.7,121.0,0,0,0.4,0,9.0,89.0,91.0,45.4,4.1,4.1
Barbados,2002,Developing,73.5,123.0,0,0,0.8,0,86.0,87.0,66.0,44.6,4.2,4.1
Barbados,2001,Developing,73.4,125.0,0,0,0.7,0,93.0,84.0,18.0,43.8,4.2,4.2
Barbados,2000,Developing,73.3,127.0,0,0,0.9,0,86.0,93.0,,43.0,4.3,4.2
Belarus,2015,Developing,72.3,196.0,0,0,0.1,2,99.0,99.0,99.0,62.3,1.9,2.0
Belarus,2014,Developing,72.0,199.0,0,0,0.1,64,97.0,97.0,97.0,61.7,1.9,2.0
Belarus,2013,Developing,71.7,23.0,0,1,0.1,16,98.0,98.0,98.0,61.1,2.0,2.0
Belarus,2012,Developing,71.9,194.0,0,1,0.1,10,98.0,98.0,97.0,6.5,2.0,2.1
Belarus,2011,Developing,72.0,232.0,0,1,0.1,50,98.0,98.0,98.0,59.9,2.0,2.1
Belarus,2010,Developing,73.0,222.0,0,1,0.1,1,99.0,98.0,96.0,59.3,2.0,2.2
Belarus,2009,Developing,70.0,226.0,0,1,0.1,0,98.0,96.0,98.0,58.7,2.1,2.2
Belarus,2008,Developing,70.0,224.0,1,1,0.1,0,98.0,97.0,98.0,58.2,2.1,2.3
Belarus,2007,Developing,69.8,226.0,1,1,0.1,1,9.0,95.0,91.0,57.7,2.2,2.3
Belarus,2006,Developing,68.9,243.0,1,1,0.1,149,97.0,99.0,98.0,57.2,2.2,2.4
Belarus,2005,Developing,68.1,252.0,1,1,0.1,1,98.0,99.0,99.0,56.7,2.3,2.5
Belarus,2004,Developing,68.2,247.0,1,1,0.1,2,99.0,99.0,99.0,56.2,2.4,2.5
Belarus,2003,Developing,67.7,253.0,1,1,0.1,21,53.0,5.0,56.0,55.8,2.5,2.6
Belarus,2002,Developing,67.2,262.0,1,1,0.1,14,99.0,99.0,99.0,55.3,2.5,2.7
Belarus,2001,Developing,67.7,254.0,1,1,0.1,45,99.0,99.0,93.0,54.9,2.6,2.7
Belarus,2000,Developing,68.0,247.0,1,1,0.1,21,99.0,99.0,7.0,54.4,2.7,2.8
Belgium,2015,Developed,81.1,74.0,0,1,0.1,47,99.0,99.0,98.0,63.7,1.0,1.0
Belgium,2014,Developed,89.0,76.0,0,1,0.1,70,99.0,99.0,98.0,63.4,1.0,1.0
Belgium,2013,Developed,87.0,77.0,0,1,0.1,39,99.0,99.0,98.0,63.0,1.0,0.9
Belgium,2012,Developed,83.0,78.0,0,1,0.1,109,99.0,99.0,98.0,62.6,0.9,0.9
Belgium,2011,Developed,83.0,8.0,0,1,0.1,576,98.0,98.0,97.0,62.3,0.9,0.9
Belgium,2010,Developed,80.0,81.0,0,1,0.1,40,98.0,98.0,97.0,61.9,0.9,0.9
Belgium,2009,Developed,79.8,85.0,0,1,0.1,33,98.0,98.0,97.0,61.6,0.9,0.9
Belgium,2008,Developed,79.5,87.0,0,1,0.1,98,99.0,99.0,98.0,61.3,0.8,0.8
Belgium,2007,Developed,79.5,86.0,0,1,0.1,64,99.0,98.0,94.0,6.9,0.8,0.8
Belgium,2006,Developed,79.4,85.0,0,1,0.1,15,99.0,98.0,94.0,6.6,0.8,0.8
Belgium,2005,Developed,78.9,89.0,0,1,0.1,26,97.0,97.0,77.0,6.2,0.8,0.8
Belgium,2004,Developed,78.8,91.0,1,1,0.1,61,96.0,95.0,64.0,59.8,0.8,0.8
